,well,BHP,Fluid_oldest,Fluid_lowest,Fluid_median
2,MPB-32,460,452.6402107633356,247.09726250133215,335.88859141275515
2,MPB-32,470,448.45500234013537,244.81254824091263,332.782893490631
2,MPB-32,480,444.2010853854645,242.49032584570273,329.62620935184975
2,MPB-32,490,439.8784598993232,240.1305953157024,326.4185389964115
2,MPB-32,500,435.4871258817113,237.7333566509117,323.1598824243161
2,MPB-32,510,431.0270833326289,235.29860985133064,319.8502396355637
2,MPB-32,520,426.49833225207584,232.8263549169592,316.4896106301542
2,MPB-32,530,421.9008726400523,230.3165918477973,313.07799540808753
2,MPB-32,540,417.2347044965582,227.76932064384508,309.61539396936394
2,MPB-32,550,412.4998278215935,225.18454130510244,306.10180631398316
2,MPB-32,560,407.6962426151582,222.5622538315694,302.5372324419453
2,MPB-32,570,402.82394887725246,219.902458223246,298.9216723532504
2,MPB-32,580,397.88294660787614,217.2051544801322,295.25512604789844
2,MPB-32,590,392.87323580702923,214.47034260222802,291.5375935258894
2,MPB-32,600,387.79481647471175,211.69802258953345,287.7690747872233
2,MPB-32,610,382.64768861092386,208.88819444204853,283.9495698319002
2,MPB-32,620,377.4318522156653,206.04085815977317,280.0790786599199
2,MPB-32,630,372.1473072889361,203.1560137427074,276.15760127128243
2,MPB-32,640,366.79405383073646,200.23366119085128,272.18513766598807
2,MPB-32,650,361.3720918410662,197.27380050420476,268.1616878440366
2,MPB-32,660,355.88142131992544,194.27643168276785,264.087251805428
2,MPB-32,670,350.32204226731415,191.24155472654058,259.9618295501624
2,MPB-32,680,344.6939546832322,188.16916963552288,255.7854210782396
2,MPB-32,690,338.99715856767966,185.05927640971476,251.55802638965974
2,MPB-32,700,333.2316539206567,181.91187504911633,247.2796454844229
2,MPB-32,710,327.39744074216316,178.7269655537275,242.95027836252896
2,MPB-32,720,321.49451903219904,175.50454792354827,238.5699250239779
2,MPB-32,730,315.5228887907644,172.24462215857866,234.13858546876983
2,MPB-32,740,309.4825500178591,168.94718825881864,229.65625969690464
2,MPB-32,750,303.37350271348333,165.61224622426823,225.12294770838236
2,MPB-32,760,297.195746877637,162.23979605492747,220.53864950320303
2,MPB-32,770,290.94928251032013,158.8298377507963,215.90336508136664
2,MPB-32,780,284.6341096115326,155.3823713118747,211.2170944428731
2,MPB-32,790,278.2502281812747,151.89739673816277,206.47983758772259
2,MPB-32,800,271.79763821954606,148.3749140296604,201.69159451591491
2,MPB-32,810,265.2763397263469,144.81492318636768,196.8523652274502
2,MPB-32,820,258.6863327016773,141.21742420828463,191.96214972232846
2,MPB-32,830,252.02761714553702,137.58241709541107,187.02094800054954
2,MPB-32,840,245.30019305792618,133.90990184774714,182.02876006211358
2,MPB-32,850,238.50406043884482,130.19987846529284,176.98558590702052
2,MPB-32,860,231.63921928829302,126.45234694804823,171.89142553527049
2,MPB-32,870,224.7056696062705,122.66730729601315,166.7462789468633
2,MPB-32,880,217.70341139277753,118.84475950918771,161.55014614179905
2,MPB-32,890,210.63244464781403,114.98470358757191,156.3030271200778
2,MPB-32,900,203.49276937137986,111.08713953116568,151.00492188169937
2,MPB-32,910,196.28438556347518,107.15206733996905,145.65583042666387
2,MPB-32,920,189.0072932241,103.1794870139821,140.25575275497138
2,MPB-32,930,181.66149235325406,99.16939855320463,134.80468886662166
2,MPB-32,940,174.24698295093773,95.12180195763685,129.30263876161493
2,MPB-32,950,166.76376501715092,91.03669722727874,123.74960243995123
2,MPB-32,960,159.21183855189344,86.91408436213017,118.14557990163036
2,MPB-32,970,151.59120355516535,82.7539633621912,112.49057114665239
2,MPB-32,980,143.9018600269669,78.55633422746192,106.78457617501745
2,MPB-32,990,136.1438079672977,74.32119695794216,101.02759498672532
2,MPB-32,1000,128.31704737615797,70.04855155363204,95.21962758177612
2,MPB-32,1010,120.42157825354776,65.73839801453155,89.36067396016992
2,MPB-32,1020,112.45740059946704,61.390736340640714,83.45073412190666
2,MPB-32,1030,104.42451441391565,57.005566531959424,77.48980806698624
2,MPB-32,1040,96.32291969689379,52.58288858848779,71.47789579540881
2,MPB-32,1050,88.15261644840129,48.122702510225714,65.41499730717423
2,MPB-32,1060,79.9136046684383,43.625008297173295,59.30111260228265
2,MPB-32,1070,71.60588435700478,39.089805949330504,53.136241680734
2,MPB-32,1080,63.229455514100614,34.51709546669726,46.920384542528204
2,MPB-32,1090,54.78431813972585,29.906876849273615,40.6535411876653
2,MPB-32,1100,46.27047223388074,25.2591500970597,34.335711616145474
2,MPB-32,1110,37.6879177965649,20.5739152100553,27.966895827968454
2,MPB-32,1120,29.036654827778477,15.851172188260493,21.54709382313433
2,MPB-32,1130,20.31668332752171,11.090921031675414,15.076305601643286
2,MPB-32,1140,11.528003295794155,6.293161740299821,8.554531163494996
2,MPB-32,1150,2.67061473259607,1.4578943141338538,1.9817705086896493
3,MPB-37,0,481.96178467367866,1193.2820372689387,889.7906209130578
3,MPB-37,10,480.7551070012187,1190.2944419094956,887.5628706856262
3,MPB-37,20,479.43835610892194,1187.0343178969674,885.1319049300367
3,MPB-37,30,478.01153199678856,1183.5016652313548,882.4977236462893
3,MPB-37,40,476.4746346648183,1179.6964839126567,879.6603268343837
3,MPB-37,50,474.82766411301145,1175.618773940874,876.6197144943204
3,MPB-37,60,473.0706203413679,1171.2685353160064,873.375886626099
3,MPB-37,70,471.20350334988757,1166.645768038054,869.9288432297197
3,MPB-37,80,469.2263131385706,1161.7504721070165,866.2785843051826
3,MPB-37,90,467.1390497074168,1156.5826475228944,862.4251098524874
3,MPB-37,100,464.9417130564264,1151.1422942856873,858.3684198716343
3,MPB-37,110,462.63430318559926,1145.429412395395,854.1085143626232
3,MPB-37,120,460.2168200949353,1139.4440018520181,849.645393325454
3,MPB-37,130,457.68926378443473,1133.1860626555563,844.979056760127
3,MPB-37,140,455.05163425409745,1126.6555948060095,840.1095046666421
3,MPB-37,150,452.3039315039234,1119.852598303378,835.0367370449992
3,MPB-37,160,449.44615553391264,1112.7770731476614,829.7607538951983
3,MPB-37,170,446.4783063440652,1105.42901933886,824.2815552172395
3,MPB-37,180,443.400383934381,1097.8084368769737,818.5991410111228
3,MPB-37,190,440.21238830486004,1089.9153257620023,812.713511276848
3,MPB-37,200,436.91431945550244,1081.7496859939463,806.6246660144153
3,MPB-37,210,433.5061773863081,1073.3115175728053,800.3326052238247
3,MPB-37,220,429.9879620972771,1064.6008204985794,793.8373289050761
3,MPB-37,230,426.3596735884093,1055.6175947712686,787.1388370581695
3,MPB-37,240,422.62131185970486,1046.361840390873,780.2371296831051
3,MPB-37,250,418.7728769111637,1036.8335573573925,773.1322067798826
3,MPB-37,260,414.81436874278575,1027.0327456708271,765.8240683485024
3,MPB-37,270,410.7457873545711,1016.9594053311768,758.312714388964
3,MPB-37,280,406.56713274651975,1006.6135363384415,750.5981449012676
3,MPB-37,290,402.2784049186317,995.9951386926213,742.6803598854133
3,MPB-37,300,397.87960387090686,985.1042123937161,734.5593593414011
3,MPB-37,310,393.3707296033454,973.9407574417264,726.235143269231
3,MPB-37,320,388.75178211594715,962.5047738366515,717.7077116689028
3,MPB-37,330,384.0227614087123,950.7962615784919,708.9770645404168
3,MPB-37,340,379.18366748164067,938.8152206672473,700.0432018837728
3,MPB-37,350,374.2345003347322,926.5616511029177,690.9061236989708
3,MPB-37,360,369.1752599679872,914.0355528855033,681.5658299860108
3,MPB-37,370,364.00594638140535,901.2369260150041,672.0223207448929
3,MPB-37,380,358.7265595749869,888.16577049142,662.2755959756171
3,MPB-37,390,353.3370995487316,874.8220863147508,652.3256556781832
3,MPB-37,400,347.8375663026397,861.2058734849969,642.1724998525915
3,MPB-37,410,342.2279598367111,847.3171320021581,631.8161284988419
3,MPB-37,420,336.50828015094567,833.1558618662343,621.2565416169342
3,MPB-37,430,330.67852724534356,818.7220630772256,610.4937392068686
3,MPB-37,440,324.73870111990476,804.0157356351322,599.527721268645
3,MPB-37,450,318.68880177462927,789.0368795399538,588.3584878022635
3,MPB-37,460,312.528829209517,773.7854947916906,576.9860388077241
3,MPB-37,470,306.25878342456804,758.2615813903423,565.4103742850266
3,MPB-37,480,299.8786644197824,742.4651393359093,553.6314942341713
3,MPB-37,490,293.38847219515986,726.396168628391,541.6493986551578
3,MPB-37,500,286.7882067507008,710.0546692677881,529.4640875479865
3,MPB-37,510,280.077868086405,693.4406412541005,517.0755609126574
3,MPB-37,520,273.2574562022725,676.5540845873279,504.48381874917027
3,MPB-37,530,266.3269710983032,659.3949992674702,491.68886105752506
3,MPB-37,540,259.28641277449725,641.9633852945278,478.69068783772195
3,MPB-37,550,252.13578123085458,624.2592426685005,465.48929908976095
3,MPB-37,560,244.8750764673752,606.2825713893884,452.08469481364205
3,MPB-37,570,237.50429848405906,588.0333714571913,438.4768750093651
3,MPB-37,580,230.02344728090617,569.5116428719091,424.66583967693003
3,MPB-37,590,222.43252285791664,550.7173856335422,410.6515888163372
3,MPB-37,600,214.73152521509036,531.6505997420903,396.4341224275864
3,MPB-37,610,206.92045435242736,512.3112851975536,382.0134405106776
3,MPB-37,620,198.99931026992772,492.6994419999323,367.389543065611
3,MPB-37,630,190.96809296759125,472.8150701492257,352.5624300923863
3,MPB-37,640,182.8268024454181,452.65816964543427,337.53210159100365
3,MPB-37,650,174.57543870340825,432.228740488558,322.29855756146304
3,MPB-37,660,166.2140017415617,411.5267826785969,306.86179800376453
3,MPB-37,670,157.74249155987837,390.5522962155507,291.22182291790796
3,MPB-37,680,149.1609081583584,369.30528109941986,275.3786323038936
3,MPB-37,690,140.46925153700164,347.7857373302039,259.3322261617211
3,MPB-37,700,131.66752169580823,325.9936649079033,243.08260449139087
3,MPB-37,710,122.75571863477809,303.92906383251767,226.62976729290259
3,MPB-37,720,113.73384235391116,281.59193410404697,209.9737145662562
3,MPB-37,730,104.60189285320753,258.98227572249147,193.1144463114519
3,MPB-37,740,95.35987013266731,236.10008868785138,176.0519625284899
3,MPB-37,750,86.00777419229024,212.94537300012607,158.7862632173697
3,MPB-37,760,76.5456050320766,189.5181286593162,141.3173483780918
3,MPB-37,770,66.9733626520261,165.8183556654211,123.64521801065568
3,MPB-37,780,57.29104705213891,141.84605401844118,105.76987211506167
3,MPB-37,790,47.498658232415075,117.60122371837654,87.69131069130985
3,MPB-37,800,37.59619619285445,93.08386476522682,69.40953373939992
3,MPB-37,810,27.583660933457082,68.29397715899215,50.92454125933199
3,MPB-37,820,17.46105245422313,43.2315608996729,32.23633325110635
3,MPB-37,830,7.228370755152324,17.89661598726843,13.344909714722514
4,MPB-39,0,188.90891814167372,498.02772363771817,305.2198051811619
4,MPB-39,10,188.38921485113062,496.6576102026176,304.3801214931075
4,MPB-39,20,187.81786402860806,495.15133642614063,303.45699097891094
4,MPB-39,30,187.19486567410607,493.50890230828713,302.4504136385724
4,MPB-39,40,186.52021978762463,491.7303078490572,301.36038947209175
4,MPB-39,50,185.79392636916376,489.81555304845085,300.18691847946906
4,MPB-39,60,185.01598541872343,487.764637906468,298.9300006607043
4,MPB-39,70,184.18639693630368,485.5775624231087,297.5896360157975
4,MPB-39,80,183.30516092190447,483.254326598373,296.1658245447486
4,MPB-39,90,182.37227737552584,480.7949304322608,294.6585662475577
4,MPB-39,100,181.38774629716775,478.19937392477215,293.0678611242247
4,MPB-39,110,180.35156768683024,475.467657075907,291.3937091747497
4,MPB-39,120,179.2637415445133,472.59977988566555,289.6361103991326
4,MPB-39,130,178.1242678702169,469.5957423540475,287.7950647973734
4,MPB-39,140,176.93314666394107,466.45554448105304,285.8705723694722
4,MPB-39,150,175.6903779256858,463.17918626668217,283.86263311542893
4,MPB-39,160,174.3959616554511,459.76666771093477,281.7712470352436
4,MPB-39,170,173.04989785323693,456.21798881381096,279.59641412891625
4,MPB-39,180,171.6521865190433,452.5331495753107,277.3381343964468
4,MPB-39,190,170.20282765287027,448.71214999543395,274.99640783783525
4,MPB-39,200,168.7018212547178,444.7549900741808,272.57123445308173
4,MPB-39,210,167.14916732458587,440.6616698115511,270.06261424218604
4,MPB-39,220,165.54486586247452,436.4321892075451,267.4705472051484
4,MPB-39,230,163.88891686838375,432.06654826216254,264.7950333419687
4,MPB-39,240,162.18132034231348,427.5647469754035,262.03607265264685
4,MPB-39,250,160.42207628426382,422.92678534726815,259.193665137183
4,MPB-39,260,158.6111846942347,418.1526633777562,256.26781079557713
4,MPB-39,270,156.74864557222617,413.2423810668679,253.25850962782917
4,MPB-39,280,154.83445891823817,408.19593841460306,250.16576163393916
4,MPB-39,290,152.86862473227072,403.0133354209618,246.98956681390706
4,MPB-39,300,150.85114301432384,397.6945720859441,243.72992516773292
4,MPB-39,310,148.78201376439753,392.23964840954994,240.38683669541672
4,MPB-39,320,146.66123698249177,386.6485643917793,236.96030139695844
4,MPB-39,330,144.48881266860658,380.92132003263225,233.45031927235814
4,MPB-39,340,142.26474082274194,375.05791533210873,229.85689032161577
4,MPB-39,350,139.98902144489787,369.0583502902088,226.18001454473134
4,MPB-39,360,137.66165453507435,362.9226249069323,222.41969194170483
4,MPB-39,370,135.2826400932714,356.65073918227944,218.5759225125363
4,MPB-39,380,132.851978119489,350.2426931162501,214.6487062572257
4,MPB-39,390,130.36966861372716,343.69848670884437,210.63804317577305
4,MPB-39,400,127.83571157598587,337.01811996006205,206.54393326817828
4,MPB-39,410,125.25010700626515,330.2015928699034,202.3663765344415
4,MPB-39,420,122.612854904565,323.2489054383682,198.10537297456267
4,MPB-39,430,119.92395527088541,316.16005766545663,193.7609225885418
4,MPB-39,440,117.18340810522636,308.93504955116856,189.33302537637883
4,MPB-39,450,114.39121340758788,301.5738810955041,184.8216813380738
4,MPB-39,460,111.54737117796999,294.0765522984631,180.22689047362678
4,MPB-39,470,108.6518814163726,286.44306316004565,175.5486527830376
4,MPB-39,480,105.70474412279583,278.6734136802518,170.78696826630645
4,MPB-39,490,102.70595929723959,270.76760385908153,165.94183692343321
4,MPB-39,500,99.65552693970392,262.72563369653477,161.0132587544179
4,MPB-39,510,96.55344705018878,254.5475031926115,156.00123375926051
4,MPB-39,520,93.39971962869423,246.23321234731182,150.9057619379611
4,MPB-39,530,90.19434467522024,237.7827611606357,145.72684329051964
4,MPB-39,540,86.93732218976677,229.19614963258303,140.46447781693607
4,MPB-39,550,83.62865217233391,220.47337776315405,135.1186655172105
4,MPB-39,560,80.2683346229216,211.61444555234857,129.68940639134286
4,MPB-39,570,76.85636954152983,202.61935300016657,124.17670043933313
4,MPB-39,580,73.39275692815865,193.48810010660821,118.58054766118138
4,MPB-39,590,69.87749678280801,184.22068687167334,112.90094805688756
4,MPB-39,600,66.31058910547793,174.81711329536205,107.13790162645168
4,MPB-39,610,62.69203389616839,165.2773793776742,101.2914083698737
4,MPB-39,620,59.02183115487945,155.60148511861004,95.36146828715373
4,MPB-39,630,55.29998088161107,145.7894305181694,89.34808137829171
4,MPB-39,640,51.52648307636319,135.8412155763522,83.25124764328751
4,MPB-39,650,47.70133773913594,125.75684029315867,77.07096708214138
4,MPB-39,660,43.8245448699292,115.53630466858858,70.80723969485312
4,MPB-39,670,39.89610446874306,105.17960870264217,64.46006548142287
4,MPB-39,680,35.91601653557747,94.68675239531925,58.02944444185053
4,MPB-39,690,31.884281070432415,84.05773574661981,51.5153765761361
4,MPB-39,700,27.800898073307966,73.29255875654405,44.91786188427968
4,MPB-39,710,23.665867544204016,62.391221425091665,38.236900366281105
4,MPB-39,720,19.479189483120667,51.35372375226294,31.472492022140546
4,MPB-39,730,15.240863890057858,40.180065738057706,24.624636851857893
4,MPB-39,740,10.95089076501563,28.870247382476084,17.693334855433218
4,MPB-39,750,6.609270107993966,17.424268685518012,10.678586032866486
4,MPB-39,760,2.2160019189928413,5.842129647183431,3.5803903841576648
5,MPC-01,0,1017.1204454562891,717.9056137173285,1023.8908261814682
5,MPC-01,10,1016.004472836814,717.1179361007247,1022.7674251796943
5,MPC-01,20,1014.8415613058992,716.2971279849996,1021.5967728213789
5,MPC-01,30,1013.6317108635449,715.4431893701536,1020.378869106522
5,MPC-01,40,1012.3749215097511,714.5561202561865,1019.1137140351236
5,MPC-01,50,1011.0711932445178,713.6359206430983,1017.8013076071837
5,MPC-01,60,1009.7205260678447,712.682590530889,1016.4416498227023
5,MPC-01,70,1008.3229199797322,711.6961299195585,1015.0347406816793
5,MPC-01,80,1006.8783749801803,710.6765388091071,1013.580580184115
5,MPC-01,90,1005.3868910691888,709.6238171995346,1012.0791683300092
5,MPC-01,100,1003.8484682467576,708.5379650908409,1010.5305051193618
5,MPC-01,110,1002.263106512887,707.4189824830262,1008.934590552173
5,MPC-01,120,1000.6308058675769,706.2668693760904,1007.2914246284427
5,MPC-01,130,998.9515663108272,705.0816257700335,1005.6010073481708
5,MPC-01,140,997.2253878426379,703.8632516648555,1003.8633387113576
5,MPC-01,150,995.4522704630091,702.6117470605564,1002.0784187180028
5,MPC-01,160,993.6322141719407,701.3271119571361,1000.2462473681064
5,MPC-01,170,991.7652189694328,700.009346354595,998.3668246616687
5,MPC-01,180,989.8512848554855,698.6584502529327,996.4401505986896
5,MPC-01,190,987.8904118300984,697.2744236521492,994.4662251791686
5,MPC-01,200,985.8825998932718,695.8572665522446,992.4450484031064
5,MPC-01,210,983.8278490450058,694.4069789532191,990.3766202705027
5,MPC-01,220,981.7261592853001,692.9235608550723,988.2609407813575
5,MPC-01,230,979.577530614155,691.4070122578046,986.0980099356708
5,MPC-01,240,977.3819630315702,689.8573331614156,983.8878277334425
5,MPC-01,250,975.1394565375459,688.2745235659056,981.6303941746728
5,MPC-01,260,972.8500111320822,686.6585834712746,979.3257092593617
5,MPC-01,270,970.5136268151787,685.0095128775224,976.9737729875089
5,MPC-01,280,968.1303035868359,683.3273117846493,974.5745853591148
5,MPC-01,290,965.7000414470534,681.611980192655,972.1281463741792
5,MPC-01,300,963.2228403958313,679.8635181015395,969.6344560327019
