RouteGroupName,EntName1,WtDate,WtHours,Choke,TubingPress,IA,BHP,WtOilVol,WtGasVol,WtGasRate,WtGasLiftVol,WtWaterVol,WtrLift,WtTotalFluid,Textbox29,WtWaterCut,WtWaterCutShakeout,WtGOR,Textbox26,WtSeparatorPress,WtSeparatorTemp,WtLinePressVal,WtEspFrequency,WtEspAmps,SolidsPct,WtRemarks,WtInfoOnly,ChangeUser
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,10/02/2023,24,,178.2,"1,054.6",,979.4,"2,542.6",291.1,"2,251.5",732.6,,"1,712.0",,42.8,,297.3,170.1,173.4,107.0,0.0,,,,,No,wbartholomew
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/30/2023,24,,174.9,"1,058.0",,990.8,"2,553.5",300.4,"2,253.2",742.1,,"1,732.9",,42.8,,-2.0,173.3,169.7,108.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/28/2023,24,,174.9,"1,060.3",,982.7,"2,494.9",237.3,"2,257.6",749.0,,"1,731.7",,43.3,,-2.1,137.0,170.0,107.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/28/2023,24,,175.3,"1,060.3",,"1,002.5","2,565.0",310.6,"2,254.4",744.2,,"1,746.7",,42.6,,-1.9,177.8,169.8,108.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/27/2023,24,,174.7,"1,064.1",,965.8,"2,428.3",174.1,"2,254.2",729.4,,"1,695.2",,43.0,,-2.2,102.7,170.1,107.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/25/2023,24,,174.4,"1,069.2",,970.4,"2,406.4",143.8,"2,262.6",734.9,,"1,705.3",,43.1,,-2.2,84.3,170.1,107.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/24/2023,24,,174.1,"1,071.3",,968.5,"2,393.5",156.4,"2,237.2",735.0,,"1,703.5",,43.1,,-2.1,91.8,169.6,107.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/22/2023,24,,174.2,"1,077.5",,975.5,"2,369.1",108.8,"2,260.2",744.6,,"1,720.1",,43.3,,-2.2,63.3,169.6,108.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/21/2023,24,,177.2,"1,080.5",,965.0,"2,308.3",83.3,"2,225.0",742.0,,"1,707.0",,43.5,,-2.2,0.0,173.1,108.0,0.0,,,,WT - B-13 injection support S/I,Yes,je10204
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/21/2023,24,,177.2,"1,080.5",,965.0,"2,308.3",83.3,"2,225.0",742.0,,"1,707.0",,43.5,,86.3,0.0,173.1,108.0,0.0,,,,WT - B-13 injection support S/I,No,je10204
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/20/2023,24,,174.7,"1,083.6",,968.3,"2,330.9",65.5,"2,265.5",743.4,,"1,711.7",,43.4,,-2.3,38.3,170.2,108.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/19/2023,24,,177.3,"1,087.7",,960.5,"2,343.2",53.8,"2,289.4",735.6,,"1,696.1",,43.4,,-2.3,31.7,173.1,108.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/17/2023,24,,177.5,"1,094.8",,969.0,"2,286.7",36.8,"2,249.9",750.1,,"1,719.1",,43.6,,-2.3,21.4,173.5,109.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/15/2023,24,,175.1,"1,099.9",,977.0,"2,350.2",89.1,"2,261.1",749.4,,"1,726.4",,43.4,,-2.2,51.6,170.5,109.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/09/2023,24,,179.7,"1,128.6",,"1,120.6","2,324.8",71.1,"2,253.7",866.2,,"1,986.8",,43.6,,-1.9,35.8,174.6,111.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/08/2023,24,,180.7,"1,134.2",,"1,141.3","2,340.2",87.0,"2,253.2",882.3,,"2,023.6",,43.6,,-1.9,43.0,174.9,111.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/07/2023,24,,188.4,"1,139.5",,"1,327.1","2,310.9",51.8,"2,259.1","1,020.2",,"2,347.3",,43.5,,-1.7,22.1,181.1,112.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/07/2023,24,,188.4,"1,139.5",,"1,327.1","2,310.9",51.8,"2,259.1","1,020.2",,"2,347.3",,43.5,,39.0,22.1,181.1,112.7,0.0,,,,,No,bportera
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/06/2023,24,,190.8,"1,149.7",,"1,370.8","2,328.8",56.1,"2,272.7","1,060.3",,"2,431.0",,43.6,,-1.6,0.0,182.0,113.9,0.0,,,,WT - Metering Tech calibrated PD meter verified with shake outs,Yes,bportera
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/06/2023,24,,190.5,"1,149.7",,"1,473.0","2,667.6",387.1,"2,280.5","1,005.2",,"2,478.2",,40.6,,-1.3,0.0,180.5,114.0,0.0,,,,,Yes,bportera
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/06/2023,24,,188.9,"1,149.7",,"1,351.5","2,294.3",22.6,"2,271.6","1,055.0",,"2,406.5",,43.8,,-1.7,0.0,180.9,114.0,0.0,,,,,Yes,bportera
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/06/2023,24,,190.8,"1,149.7",,"1,370.8","2,328.8",56.1,"2,272.7","1,060.3",,"2,431.0",,43.6,,40.9,0.0,182.0,113.9,0.0,,,,,Yes,bportera
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/06/2023,24,,190.8,"1,149.7",,"1,370.8","2,328.8",56.1,"2,272.7","1,060.3",,"2,431.0",,43.6,,40.9,0.0,182.0,113.9,0.0,,,,WT - Metering Tech calibrated PD meter verified with shake outs,No,bportera
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/05/2023,24,,181.6,"1,189.1",,771.3,"1,617.9",-381.7,"1,999.6",638.7,,"1,410.0",,45.3,,-3.1,-270.7,178.6,92.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/05/2023,24,,188.9,"1,189.1",,"1,660.5","2,205.4",205.3,"2,000.2","1,162.5",,"2,823.0",,41.2,,-1.1,72.7,180.2,118.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/05/2023,24,,180.2,"1,189.1",,630.6,"1,482.6",-519.9,"2,002.5",503.9,,"1,134.5",,44.4,,-4.0,-458.3,178.3,88.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/04/2023,24,,180.6,"1,231.3",,550.0,743.5,-657.2,"1,400.6",493.9,,"1,043.9",,47.3,,-3.7,-629.5,180.9,87.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/03/2023,24,,181.9,"1,214.1",,299.7,431.4,-924.2,"1,355.6",286.8,,586.5,,48.9,,-7.6,"-1,575.8",183.6,75.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/03/2023,24,,181.6,"1,214.1",,443.6,577.7,-822.3,"1,400.0",405.1,,848.7,,47.7,,-5.0,-968.9,182.4,81.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,09/02/2023,24,,175.5,"1,222.0",,371.7,551.7,-747.5,"1,299.1",379.5,,751.2,,50.5,,-5.5,-995.1,177.1,75.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,08/31/2023,24,,189.2,907.2,,240.6,"4,333.1","2,705.9","1,627.2",166.5,,407.0,,40.9,,4.5,"6,648.1",181.0,61.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,08/09/2023,24,,174.2,773.0,,332.8,894.1,-505.0,"1,399.1",303.1,,635.9,,47.7,,"-1,517.5",0.0,176.7,69.8,0.0,,,,,Yes,sdenton
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,08/07/2023,24,,174.9,801.0,,414.3,877.6,-521.6,"1,399.2",341.4,,755.7,,45.2,,"-1,259.2",0.0,177.0,81.0,0.0,,,,WT - moving WT to sidetrack completion,Yes,sdenton
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,08/06/2023,24,,194.0,"1,270.0",,471.5,"4,538.5","2,922.9","1,615.6",405.7,,877.1,,46.3,,"6,199.6",0.0,179.9,84.1,0.0,,,,WT - moving WT to sidetrack completion,No,sdenton
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,08/06/2023,24,,194.0,"1,270.0",,471.5,"4,538.5","2,922.9","1,615.6",405.7,,877.1,,46.3,,"6,199.6",0.0,179.9,84.1,0.0,,,,WT - moving WT to sidetrack completion,Yes,sdenton
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,08/04/2023,24,,194.3,"1,265.8",,488.1,"4,422.4","2,813.4","1,609.1",423.0,,911.1,,46.4,,"5,763.7",0.0,81.1,81.1,0.0,,,,WT - moving WT to sidetrack completion,No,sdenton
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,08/04/2023,24,,194.3,"1,265.8",,488.1,"4,422.4","2,813.4","1,609.1",423.0,,911.1,,46.4,,"5,763.7",0.0,81.1,81.1,0.0,,,,WT - moving WT to sidetrack completion,Yes,sdenton
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,07/29/2023,24,,202.3,"1,129.3",,711.8,"4,722.9","3,095.2","1,627.7",615.0,,"1,326.8",,46.4,,"4,348.6",0.0,179.7,92.0,0.0,,,,WT - moving WT to sidetrack completion,No,sdenton
MilnePt Pad B Shift Log Wells (Route Group),MPU B-015A Kuparuk PA - 50.0844.0020.01,07/29/2023,24,,202.3,"1,129.3",,711.8,"4,722.9","3,095.2","1,627.7",615.0,,"1,326.8",,46.4,,"4,348.6",0.0,179.7,92.0,0.0,,,,WT - moving WT to sidetrack completion,Yes,sdenton
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,05/07/2023,24,,176.9,"1,092.0",,97.4,810.4,-189.7,"1,000.1",159.3,,256.7,,62.1,,-12.2,-738.9,170.2,57.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,05/07/2023,24,,176.9,"1,092.0",,97.4,810.4,-189.7,"1,000.1",159.3,,256.7,,62.1,,"-1,948.3",-738.9,170.2,57.8,0.0,,,,,No,bportera
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,05/05/2023,24,,172.7,"1,087.6",,64.8,770.1,-229.8,999.9,82.3,,147.0,,56.0,,-19.0,"-1,563.2",165.4,56.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,05/05/2023,24,,172.7,"1,087.6",,64.8,770.1,-229.8,999.9,82.3,,147.0,,56.0,,"-3,548.8","-1,563.2",165.4,56.2,0.0,,,,,No,jstinson
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,05/03/2023,24,,173.5,"1,090.8",,74.7,809.2,-190.8,"1,000.0",92.2,,166.9,,55.2,,-15.9,"-1,143.0",166.8,53.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,05/02/2023,24,,181.5,"1,090.0",,46.0,732.6,-267.3,999.9,64.5,,110.5,,58.4,,-27.5,"-2,419.5",174.2,52.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,05/01/2023,24,,178.5,"1,089.6",,81.7,777.6,-222.4,"1,000.0",148.2,,229.9,,64.5,,-15.0,-967.4,171.2,52.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,04/29/2023,24,,173.4,"1,090.6",,69.6,868.8,-131.2,"1,000.0",75.2,,144.8,,51.9,,-16.2,-905.7,166.3,52.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,04/29/2023,24,,173.4,"1,090.6",,69.6,868.8,-131.2,"1,000.0",75.2,,144.8,,51.9,,"-1,884.0",-905.7,166.3,52.5,0.0,,,,,No,jstinson
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,04/28/2023,24,,171.4,"1,088.9",,92.6,893.6,-106.3,999.9,100.7,,193.3,,52.1,,-11.9,-549.9,164.0,51.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,04/27/2023,24,,181.1,"1,089.4",,60.5,843.7,-156.2,999.9,62.5,,122.9,,50.8,,-19.1,"-1,270.9",173.7,49.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,04/27/2023,24,,181.1,"1,089.4",,60.5,843.7,-156.2,999.9,62.5,,122.9,,50.8,,"-2,583.9","-1,270.9",173.7,49.8,0.0,,,,,No,cnorris
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,04/26/2023,24,,180.7,"1,091.3",,60.0,820.2,-179.7,999.9,65.4,,125.4,,52.1,,-19.7,"-1,433.4",173.6,50.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,04/23/2023,24,,177.7,"1,088.8",,62.1,855.1,-144.9,"1,000.0",59.0,,121.1,,48.7,,-18.4,"-1,196.7",169.9,50.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,04/18/2023,24,,180.3,"1,091.8",,83.7,842.7,-157.3,"1,000.0",103.2,,186.9,,55.2,,-13.8,-841.4,172.3,50.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,04/17/2023,24,,178.0,"1,090.0",,59.5,832.4,-167.6,"1,000.0",94.0,,153.4,,61.2,,-19.6,"-1,092.1",170.6,51.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,04/15/2023,24,,179.7,"1,089.7",,71.7,765.2,-234.8,"1,000.0",68.8,,140.5,,49.0,,-17.2,"-1,671.0",172.8,49.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,04/11/2023,24,,177.9,"1,092.3",,82.6,"1,002.2",2.2,"1,000.0",128.1,,210.8,,60.8,,-12.1,10.4,170.5,49.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,04/01/2023,24,,181.0,"1,092.0",,90.6,857.4,-142.6,"1,000.0",88.7,,179.3,,49.5,,-12.6,-795.4,173.7,51.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,03/31/2023,24,,175.7,"1,094.0",,96.8,867.0,-133.0,"1,000.0",159.0,,255.8,,62.2,,-11.7,-519.9,168.1,49.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,03/30/2023,24,,173.5,"1,090.3",,73.6,841.6,-158.3,999.9,107.5,,181.0,,59.4,,-15.7,-874.4,166.2,47.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,03/30/2023,24,,181.0,"1,090.3",,"1,029.7","1,323.3",323.3,"1,000.0","2,449.2",,"3,478.8",,70.4,,-0.7,92.9,173.0,102.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,03/24/2023,24,,177.7,"1,090.8",,57.6,833.3,-166.7,"1,000.0",53.2,,110.9,,48.0,,-20.2,"-1,503.8",171.0,53.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,03/23/2023,24,,171.4,"1,094.7",,82.4,857.6,-142.5,"1,000.1",117.6,,200.0,,58.8,,-13.9,-712.4,164.2,52.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,03/23/2023,24,,171.4,"1,094.7",,82.4,857.6,-142.5,"1,000.1",117.6,,200.0,,58.8,,"-1,729.3",-712.4,164.2,52.5,0.0,,,,,No,bportera
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,03/21/2023,24,,185.3,"1,079.3",,78.8,835.9,-164.0,"1,000.0",243.7,,322.5,,75.6,,-14.8,-508.7,178.6,55.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,03/15/2023,24,,188.8,"1,093.5",,44.6,866.2,-133.7,999.9,107.9,,152.5,,70.7,,-25.4,-876.9,181.4,48.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,03/12/2023,24,,186.8,"1,092.7",,31.1,851.3,-148.6,"1,000.0",88.1,,119.1,,73.9,,-37.0,"-1,247.8",179.9,49.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,03/11/2023,24,,187.1,"1,094.5",,29.0,848.6,-151.4,"1,000.0",50.6,,79.6,,63.6,,-39.7,"-1,902.7",180.6,51.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,03/10/2023,24,,188.7,"1,095.4",,15.9,845.6,-154.4,"1,000.0",72.6,,88.5,,82.0,,-72.6,"-1,745.3",181.4,50.7,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,03/09/2023,24,,193.2,"1,096.7",,36.0,833.2,-166.7,"1,000.0",97.7,,133.7,,73.1,,-32.4,"-1,247.5",185.8,51.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/19/2023,24,,202.1,"1,093.1",,12.3,739.3,-260.7,999.9,54.6,,66.9,,81.6,,-102.4,"-3,894.2",194.8,51.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/19/2023,24,,197.4,"1,093.1",,34.7,832.8,-167.1,999.9,108.1,,142.8,,75.7,,-33.6,"-1,170.1",190.0,50.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/19/2023,24,,197.4,"1,093.1",,34.7,832.8,0.0,832.8,108.1,,142.8,,75.7,,"-4,809.9",0.0,190.0,50.3,0.0,,,,,No,SVAUGHN
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/18/2023,24,,198.7,"1,093.9",,41.6,891.2,-108.7,999.9,84.7,,126.2,,67.1,,-26.7,-861.1,191.2,51.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/15/2023,24,,189.2,"1,094.4",,51.2,828.6,-171.4,999.9,64.6,,115.8,,55.8,,-22.9,"-1,479.7",180.8,43.3,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/14/2023,24,,190.1,"1,094.3",,34.9,877.8,-122.2,"1,000.0",67.7,,102.6,,66.0,,-32.2,"-1,191.0",181.6,45.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/12/2023,24,,186.1,"1,073.1",,44.0,927.9,-72.1,999.9,249.6,,293.6,,85.0,,-24.4,-245.4,177.9,48.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/11/2023,24,,184.6,"1,098.2",,24.2,872.3,-127.6,999.9,104.9,,129.0,,81.3,,-46.6,-988.9,177.9,50.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/09/2023,24,,184.3,"1,095.2",,40.0,868.3,-131.7,"1,000.0",95.0,,135.0,,70.3,,-28.3,-975.3,178.4,49.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/07/2023,24,,182.9,"1,098.8",,40.0,860.1,-139.9,"1,000.0",76.0,,116.1,,65.5,,-28.5,"-1,205.2",176.7,50.5,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/06/2023,24,,184.1,"1,101.3",,25.2,863.9,-136.0,999.9,65.2,,90.4,,72.1,,-45.1,"-1,505.1",177.5,47.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/04/2023,24,,184.8,"1,097.8",,31.7,910.5,-89.4,"1,000.0",157.3,,189.0,,83.2,,-34.4,-473.1,177.5,46.9,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/02/2023,24,,184.4,"1,097.0",,34.5,948.1,-51.9,"1,000.0",100.3,,134.8,,74.4,,-30.4,-384.6,177.7,46.6,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-021 Kuparuk PA - 50.0844.0024.00,02/01/2023,24,,184.5,"1,099.0",,29.2,872.3,-127.7,"1,000.0",80.5,,109.8,,73.4,,-38.6,"-1,163.2",177.7,50.4,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-022A Kuparuk PA - 50.0844.0023.00,02/28/2024,24,,192.6,664.5,,134.7,"2,338.3","1,339.1",999.3,516.9,,651.6,,79.3,,2.5,"2,055.1",188.2,98.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-022A Kuparuk PA - 50.0844.0023.00,02/23/2024,24,,183.2,672.7,,158.9,"2,223.3","1,223.5",999.9,491.1,,650.0,,75.6,,1.4,"1,882.2",178.8,99.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-022A Kuparuk PA - 50.0844.0023.00,02/23/2024,24,,186.2,672.7,,164.2,"2,263.4","1,263.4","1,000.0",502.9,,667.2,,75.4,,1.6,"1,893.8",182.1,99.2,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-022A Kuparuk PA - 50.0844.0023.00,02/20/2024,24,,180.9,667.2,,160.9,"2,310.4","1,310.8",999.6,564.3,,725.2,,77.8,,1.9,"1,807.5",176.4,99.8,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-022A Kuparuk PA - 50.0844.0023.00,02/18/2024,24,,181.6,671.8,,183.4,"2,248.2","1,248.4",999.8,538.6,,722.0,,74.6,,1.4,"1,729.1",177.3,101.1,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-022A Kuparuk PA - 50.0844.0023.00,02/18/2024,24,,181.6,671.8,,183.4,"2,248.2","1,248.4",999.8,538.6,,722.0,,74.6,,"6,808.6","1,729.1",177.3,101.1,0.0,,,,,No,rtraxler
MilnePt Pad B Shift Log Wells (Route Group),MPU B-022A Kuparuk PA - 50.0844.0023.00,02/16/2024,24,,182.1,675.4,,186.2,"2,304.4","1,304.4","1,000.1",546.2,,732.5,,74.6,,1.6,"1,780.7",177.8,102.0,0.0,,,,,Yes,FDC SCADA
MilnePt Pad B Shift Log Wells (Route Group),MPU B-022A Kuparuk PA - 50.0844.0023.00,02/16/2024,24,,182.1,675.4,,186.2,"2,304.4","1,304.4","1,000.1",546.2,,732.5,,74.6,,"7,003.7","1,780.7",177.8,102.0,0.0,,,,,No,rtraxler
MilnePt Pad B Shift Log Wells (Route Group),MPU B-022A Kuparuk PA - 50.0844.0023.00,02/14/2024,24,,186.9,679.3,,195.9,"2,271.7","1,271.2","1,000.5",563.9,,759.8,,74.2,,1.4,"1,673.1",182.6,103.8,0.0,,,,,Yes,FDC SCADA
